date,symbol,close,trend_sma_slow,trend_adx,momentum_rsi
2021-09-26,XTZUSD,6.521514,5.984299692307692,30.780986829166665,55.48244808350965
2021-09-27,XTZUSD,6.054174,6.008547615384615,29.170727851706157,51.411468222810015
2021-09-28,XTZUSD,5.465484,6.015242615384616,27.274419544073947,46.75740648435274
2021-09-29,XTZUSD,5.633305,6.027377730769231,25.61923393566633,48.19710157085684
2021-09-30,XTZUSD,6.077872,6.053177346153846,24.077680587123364,51.907053692566805
2021-10-01,XTZUSD,6.698933,6.096932499999999,23.11043430952319,56.58481075574032
2021-10-02,XTZUSD,7.364315,6.165204538461539,23.194886744213715,60.96535423229707
2021-10-03,XTZUSD,8.703033,6.330945269230769,24.17992209362446,67.96814465661024
2021-10-04,XTZUSD,8.339909,6.484945038461538,25.27248724487228,64.58364871113872
2021-10-05,XTZUSD,7.973679,6.577458269230769,25.626316792165547,61.2699012348272
2021-10-06,XTZUSD,7.779138,6.638557923076923,25.153014618777885,59.52278426961026
2021-10-07,XTZUSD,7.628819,6.696014923076924,24.71351974348934,58.14315992627644
2021-10-08,XTZUSD,7.292932,6.705949461538462,23.981279258482065,55.07153091123787
2021-10-09,XTZUSD,7.608831,6.722663384615384,23.26219790578956,57.35341774036728
2021-10-10,XTZUSD,6.992437,6.717934615384615,23.104163151474665,51.82263259857373
2021-10-11,XTZUSD,6.906935,6.717824730769231,22.49552243350764,51.0867002540186
2021-10-12,XTZUSD,7.109858,6.722481615384615,21.87049890981736,52.79987343323998
2021-10-13,XTZUSD,7.302585,6.768293846153846,21.379828668840165,54.43227724572707
2021-10-14,XTZUSD,7.130285,6.7960312692307685,21.04741519652984,52.67822326161531
2021-10-15,XTZUSD,6.843949,6.809009961538463,20.15249472972033,49.80584192026881
2021-10-16,XTZUSD,6.900637,6.8722129615384615,19.321497153397225,50.38266716388168
2021-10-17,XTZUSD,6.627458,6.947011846153846,18.145185459677133,47.54700117530472
2021-10-18,XTZUSD,6.550321,6.983268807692308,17.052896029794194,46.7469327036572
2021-10-19,XTZUSD,6.753308,7.003896999999999,16.043477549094618,49.17079267535707
2021-10-20,XTZUSD,7.001909,7.003316192307692,15.505817303966216,52.049361535200646
2021-10-21,XTZUSD,6.658132,6.996913538461538,15.016593958241216,48.0010609443749
2021-10-22,XTZUSD,6.704655,7.003957423076923,14.454045349590006,48.583877984438566
2021-10-23,XTZUSD,6.739876,7.0303305769230775,13.93167878441388,49.04946956851617
2021-10-24,XTZUSD,6.48571,7.0695700384615385,13.210064080822738,45.8246500329481
2021-10-25,XTZUSD,6.625833,7.107744192307692,12.539993284630963,47.85990839071185
2021-10-26,XTZUSD,6.825375,7.136494307692308,12.376007824819336,50.70025952076744
2021-10-27,XTZUSD,5.883225,7.105120923076924,12.655795209327854,39.7028114855963
2021-10-28,XTZUSD,6.147455,7.058318615384615,12.915597780657194,43.4101883890506
2021-10-29,XTZUSD,6.53877,6.97507773076923,12.216282861417406,48.46389816071589
2021-10-30,XTZUSD,6.293813,6.896381730769231,11.41569051420264,45.711892678189024
2021-10-31,XTZUSD,6.322586,6.832878153846154,10.994402699703276,46.099067586217714
2021-11-01,XTZUSD,6.238702,6.773630615384615,10.60320687195387,45.08945181164675
2021-11-02,XTZUSD,6.249767,6.720590153846154,10.23995360332942,45.25975692114349
2021-11-03,XTZUSD,6.307259,6.682679653846153,9.5873529865047,46.193542115205766
2021-11-04,XTZUSD,6.346605,6.634132500000001,8.981366699453178,46.86161898298274
2021-11-05,XTZUSD,6.492167,6.614891346153846,9.185122936154244,49.36636254469202
2021-11-06,XTZUSD,6.432312,6.596636615384615,9.37432515594809,48.35699039276537
2021-11-07,XTZUSD,6.379192,6.568534076923077,9.550012931470947,47.43012477546151
2021-11-08,XTZUSD,6.481186,6.536941807692307,9.956251074045298,49.43420715990008
2021-11-09,XTZUSD,6.29947,6.504987384615385,10.48000040298368,46.0648177305487
2021-11-10,XTZUSD,5.795598,6.464666192307693,10.930142958138235,38.27465304568657
2021-11-11,XTZUSD,5.894379,6.425963961538462,11.348132473638891,40.40251330403255
2021-11-12,XTZUSD,5.769511,6.392966,12.034839744026833,38.59145219044648
2021-11-13,XTZUSD,5.940872,6.369525653846154,12.660334194202305,42.40686026391624
2021-11-14,XTZUSD,5.831571,6.334074230769232,12.99042297778638,40.67108016541357
2021-11-15,XTZUSD,5.715568,6.2845995769230765,13.310043213744112,38.85340033834626
2021-11-16,XTZUSD,5.230594,6.229694269230769,15.025300308514227,32.34501876590768
2021-11-17,XTZUSD,5.224225,6.172754653846154,16.61803903937219,32.268571634855135
2021-11-18,XTZUSD,4.786523,6.097625692307692,18.67730188094161,27.46442494361064
2021-11-19,XTZUSD,5.277345,6.051150115384616,20.387931769033138,38.51825700700934
2021-11-20,XTZUSD,5.523653,6.008758576923077,20.949429590133917,43.196433363095686
2021-11-21,XTZUSD,5.244574,5.947958538461538,21.577018538524573,39.526546984508194
2021-11-22,XTZUSD,5.010623,5.914396923076922,22.7203848484226,36.71087598526783
2021-11-23,XTZUSD,5.10433,5.874276730769231,23.782082136185057,38.59760763904056
2021-11-24,XTZUSD,4.969884,5.813934961538463,25.00419728085774,36.898015944835976
2021-11-25,XTZUSD,4.915709,5.760930961538462,26.06573819404292,36.206180758909255
2021-11-26,XTZUSD,4.6346,5.696008423076924,27.58287240385698,32.772429846492955
2021-11-27,XTZUSD,4.625966,5.633980115384615,28.99163988439861,32.66994575314874
2021-11-28,XTZUSD,4.65191,5.572524076923077,30.719381524803804,33.34446387409821
2021-11-29,XTZUSD,5.603325,5.545449692307693,28.770842631492123,52.24023376298968
2021-11-30,XTZUSD,5.497995,5.512810846153846,26.846589292406623,50.532325940522014
2021-12-01,XTZUSD,5.213949,5.463648615384615,25.073449153310776,46.15048266211646
2021-12-02,XTZUSD,5.094151,5.412180884615386,23.69301989969248,44.40171207093046
2021-12-03,XTZUSD,4.796571,5.351310846153846,23.11336199636168,40.31510190676109
2021-12-04,XTZUSD,4.141859,5.261336730769231,24.523337227568373,33.09754085076827
2021-12-05,XTZUSD,3.872668,5.167998192307692,25.832599942260305,30.66655405209626
2021-12-06,XTZUSD,4.177095,5.105748076923077,27.12787686779461,36.35938824315257
2021-12-07,XTZUSD,5.671677,5.097182615384615,25.2616594685996,55.62384237642652
2021-12-08,XTZUSD,5.676476,5.093604346153847,23.818446201318068,55.67024402261716
2021-12-09,XTZUSD,4.845903,5.051490153846155,22.2570132913892,46.59016402509541
2021-12-10,XTZUSD,4.346622,4.994376730769231,21.51720312011378,42.14058407875631
2021-12-11,XTZUSD,4.523931,4.9485445384615385,20.911938224159933,44.179452914955895
2021-12-12,XTZUSD,4.538641,4.921930961538461,20.247799665678745,44.3546434937309
2021-12-13,XTZUSD,4.057102,4.877041615384616,20.18733047321393,39.936039056195725
2021-12-14,XTZUSD,4.321239,4.859146076923077,19.999817785190235,43.27421340810609
2021-12-15,XTZUSD,4.496694,4.829121038461539,19.825698860596805,45.44323967875986
2021-12-16,XTZUSD,4.314835,4.782628038461538,19.369817798478795,43.583056541734365
2021-12-17,XTZUSD,4.159232,4.740884115384615,19.303477406724223,41.99892077580198
2021-12-18,XTZUSD,4.243871,4.711393653846153,19.244797048392904,43.208120930904656
2021-12-19,XTZUSD,4.135269,4.674122076923077,19.19030814422811,41.998233062754935
2021-12-20,XTZUSD,4.083993,4.640049346153846,19.57191797460551,41.408667648937225
2021-12-21,XTZUSD,4.239575,4.614044192307692,19.88698123790581,43.97839145579128
2021-12-22,XTZUSD,4.524308,4.609802192307693,19.029455130909582,48.435630472401634
2021-12-23,XTZUSD,4.736675,4.614060230769231,17.937205378339787,51.53298242139548
2021-12-24,XTZUSD,4.483477,4.607582038461539,16.970238193882643,47.843056211425896
2021-12-25,XTZUSD,4.598545,4.568936653846154,16.07234009402958,49.608950824420624
2021-12-26,XTZUSD,4.855992,4.544244230769231,15.170148541622009,53.40967489560748
2021-12-27,XTZUSD,5.08467,4.539271961538462,14.940247652050951,56.54494174389357
2021-12-28,XTZUSD,4.475037,4.515459884615385,13.94539175413748,47.38931699100265
2021-12-29,XTZUSD,4.331805,4.497584269230769,13.507377652838295,45.52425470572708
2021-12-30,XTZUSD,4.347955,4.505511038461538,13.106203932383464,45.783351899147
2021-12-31,XTZUSD,4.353481,4.524003846153846,12.791490988669809,45.87820570296848
2022-01-01,XTZUSD,4.740467,4.545672000000001,11.964433862079742,52.18688156357092
2022-01-02,XTZUSD,4.667668,4.50705626923077,11.292405717761318,50.982939081659055
2022-01-03,XTZUSD,4.802002,4.4734226538461535,11.332238408011364,53.13160876295539
2022-01-04,XTZUSD,5.00327,4.479475230769231,12.139485514056084,56.22757664877903
2022-01-05,XTZUSD,4.528895,4.486485730769231,12.012867769518753,48.15376847955184
2022-01-06,XTZUSD,4.455784,4.483864692307693,11.65421203642162,47.03284510553446
2022-01-07,XTZUSD,4.25626,4.473003884615385,10.85814545418524,44.02119460531669
2022-01-08,XTZUSD,4.012876,4.471302884615385,10.553811594518743,40.60556736761163
2022-01-09,XTZUSD,4.233231,4.467917961538462,10.27121586768557,44.78288880254312
2022-01-10,XTZUSD,4.027742,4.449881346153847,10.488333269949738,41.82845456134375
2022-01-11,XTZUSD,4.170391,4.444325807692308,10.689942286337898,44.5626498005555
2022-01-12,XTZUSD,4.381884,4.452889346153847,10.194459555942284,48.43260604443003
2022-01-13,XTZUSD,4.117583,4.448032115384615,9.894285136676162,44.273194066889126
2022-01-14,XTZUSD,4.285115,4.453795423076923,9.650686269933328,47.35922332076583
2022-01-15,XTZUSD,4.28201,4.461411461538462,9.262233180491108,47.30693445660368
2022-01-16,XTZUSD,4.291094,4.463392961538462,8.999478626394206,47.489597289989135
2022-01-17,XTZUSD,4.062389,4.445626846153846,9.46346237905681,43.409549753698094
2022-01-18,XTZUSD,4.108658,4.421472346153847,10.119120552801876,44.44936199239756
2022-01-19,XTZUSD,3.890878,4.3986800769230765,11.120936891826068,40.66218939712752
2022-01-20,XTZUSD,3.705012,4.364313423076923,12.419388923406704,37.70918965753652
2022-01-21,XTZUSD,3.331553,4.3056811538461535,14.617532651344122,32.58813086161484
2022-01-22,XTZUSD,2.944425,4.223364038461539,17.576986262826953,28.298050591237427
2022-01-23,XTZUSD,3.068413,4.169263115384616,20.325050330632443,31.41235878293148
2022-01-24,XTZUSD,2.970087,4.116889346153847,23.256122500439343,30.28882421166644
2022-01-25,XTZUSD,2.920266,4.061978230769231,25.977832372402897,29.70899171005982
2022-01-26,XTZUSD,2.949496,4.007978807692307,27.47799957043011,30.54903082686961
2022-01-27,XTZUSD,2.910851,3.937608961538461,29.065051269053992,30.037915727902444
2022-01-28,XTZUSD,3.026571,3.874489846153847,30.53874213206188,33.619393708989875
2022-01-29,XTZUSD,3.087529,3.808548576923077,31.47518907420729,35.49272761172291
2022-01-30,XTZUSD,3.274206,3.742046115384616,30.74127711799834,40.9853367845305
2022-01-31,XTZUSD,3.489978,3.702087769230769,29.884254096916127,46.640801229696095
2022-02-01,XTZUSD,3.753164,3.675063923076922,28.17984970421171,52.60672187630441
2022-02-02,XTZUSD,3.778413,3.656685192307692,26.39117219650942,53.14792843732072
2022-02-03,XTZUSD,3.7904978,3.6481321846153847,24.591608736694592,53.42208981333513
2022-02-04,XTZUSD,3.9523156,3.637327746153846,23.34252512158093,57.04657847569408
2022-02-05,XTZUSD,3.941196,3.633999053846154,21.97173474581152,56.719952918227776
2022-02-06,XTZUSD,3.924839,3.6245547461538457,20.54821381364013,56.21011258447618
2022-02-07,XTZUSD,4.23568,3.618931515384615,19.794897136030976,63.01397223685246
2022-02-08,XTZUSD,4.3932004,3.629532184615385,19.71794067719254,65.90501928274495
2022-02-09,XTZUSD,4.4213576,3.634772284615385,19.646481108271136,66.41044697766262
2022-02-10,XTZUSD,4.126806,3.6288029,18.30756581265114,56.90681763710281
2022-02-11,XTZUSD,4.3443403,3.630850834615385,17.75303259637322,61.31032939663268
2022-02-12,XTZUSD,4.091185,3.6319583730769223,16.64374323704688,54.34993874534763
2022-02-13,XTZUSD,3.882762,3.623270065384615,16.05471866944807,49.37954960216005
2022-02-14,XTZUSD,3.9179733,3.624312192307692,15.507767285249177,50.20801030742203
2022-02-15,XTZUSD,4.1215425,3.640332596153846,14.500516208687376,54.812475103991765
2022-02-16,XTZUSD,4.058437,3.6682896730769223,13.86655778610316,53.17099989205086
2022-02-17,XTZUSD,3.7040246,3.697505042307692,14.19196873844946,45.01720436980046
2022-02-18,XTZUSD,3.6232133,3.718843515384615,14.585274266234522,43.3835581022105
2022-02-19,XTZUSD,3.609633,3.7434414384615375,15.267109085080552,43.10049470620473
2022-02-20,XTZUSD,3.286029,3.7575092461538464,16.522580221361572,36.9189491229381
2022-02-21,XTZUSD,3.368818,3.773637015384616,17.688374847908236,39.31682423970671
2022-02-22,XTZUSD,2.9992251,3.777036019230769,19.298867755453355,33.24180207462511
2022-02-23,XTZUSD,2.910763,3.7725818653846153,20.99250308086448,31.96856045961478
2022-02-24,XTZUSD,3.0842767,3.772456776923077,21.789907320264295,37.06079857214279
2022-02-25,XTZUSD,3.2288127,3.770710880769231,22.027997032926088,41.02105225427008
2022-02-26,XTZUSD,3.403469,3.7673836115384622,21.239491983283926,45.48492019358613
2022-02-27,XTZUSD,3.123239,3.7431557269230775,20.866218765773542,40.2245043859345
2022-02-28,XTZUSD,3.542442,3.7340799192307697,20.00310816898019,49.61244549551202
2022-03-01,XTZUSD,3.4377062,3.720511011538461,19.46429731207052,47.60095363251797
2022-03-02,XTZUSD,3.4663622,3.701820496153846,18.84637985101281,48.21953761053411
2022-03-03,XTZUSD,3.3579834,3.679389242307692,18.622444785620303,46.007379159931766
2022-03-04,XTZUSD,3.0524268,3.645834926923077,19.284846189994877,40.38244078721917
2022-03-05,XTZUSD,3.150023,3.604078888461539,19.435161270274627,42.78846395799443
2022-03-06,XTZUSD,2.976431,3.549587757692308,19.665439834079347,39.71806258659077
2022-03-07,XTZUSD,2.9756267,3.493982723076923,20.029924345233987,39.70384669556383
2022-03-08,XTZUSD,3.0628796,3.453062476923077,20.00019380120118,42.123936592870535
2022-03-09,XTZUSD,3.2068162,3.40931155,19.269382977647087,45.976093180769816
2022-03-10,XTZUSD,3.0212584,3.368160526923077,19.13677980096053,42.08702271960741
2022-03-11,XTZUSD,3.0364702,3.3356108423076924,19.09879189695882,42.51630650776436
2022-03-12,XTZUSD,3.041793,3.3019116,18.87097957643879,42.67642668964712
2022-03-13,XTZUSD,2.925399,3.255906080769231,18.908574560984466,40.04935420469877
2022-03-14,XTZUSD,2.9966466,3.2150679884615387,18.94348418949116,42.387259272844
2022-03-15,XTZUSD,2.9812887,3.187270453846154,19.04086565013574,42.00698165643692
2022-03-16,XTZUSD,3.087912,3.1666819423076924,18.370959085425778,45.65242666863104
2022-03-17,XTZUSD,3.0600379,3.145543669230769,17.939529779296624,44.85854919362734
2022-03-18,XTZUSD,3.196794,3.1421115538461537,16.69967700278859,49.49860812943971
2022-03-19,XTZUSD,3.251755,3.1376091307692304,15.70301518176356,51.27322883644923
2022-03-20,XTZUSD,3.327513,3.150235588461539,15.427474704317891,53.68894248645624
2022-03-21,XTZUSD,3.2402346,3.1629075730769234,15.171615689546917,50.57792949685092
2022-03-22,XTZUSD,3.3718686,3.1739688,15.637362534637882,54.829217923003135
2022-03-23,XTZUSD,3.459363,3.182836119230769,16.70670911665717,57.44923356272759
2022-03-24,XTZUSD,3.5241861,3.1874790846153847,17.699673799960788,59.33132417364834
2022-03-25,XTZUSD,3.5136368,3.2024943846153846,18.415132749892145,58.8749279317725
2022-03-26,XTZUSD,3.658457,3.2069565,19.99164878735495,63.07423561069223
2022-03-27,XTZUSD,3.858799,3.223152376923077,21.68758516664656,67.94984304131071
2022-03-28,XTZUSD,3.722957,3.233021407692308,23.562130966572106,61.9745480605573
2022-03-29,XTZUSD,3.797059,3.249908930769231,25.302780637931537,63.84243511486707
2022-03-30,XTZUSD,3.8949099,3.2823121269230766,26.91909818990815,66.20329476633131
2022-03-31,XTZUSD,3.5759802,3.2986950961538457,26.40648791578768,53.85951285878154
2022-04-01,XTZUSD,4.0143776,3.3386161192307693,27.00485426584472,63.84005416390014
2022-04-02,XTZUSD,3.903065,3.3742868230769227,27.77295554416662,60.27496862583909
2022-04-03,XTZUSD,4.045031,3.412061876923077,28.486192445465527,63.1048648852781
2022-04-04,XTZUSD,3.9198174,3.4394850000000003,29.02662768951951,59.105543366069256
2022-04-05,XTZUSD,3.5882664,3.461293,27.38929515536332,50.05888528082453
2022-04-06,XTZUSD,3.2968085,3.471306011538461,26.17543729178923,43.72334680537294
2022-04-07,XTZUSD,3.398674,3.4850322038461536,24.74075552853524,46.28226287189351
2022-04-08,XTZUSD,3.113966,3.492284780769231,24.35153643530337,40.71051327918602
2022-04-09,XTZUSD,3.1994488,3.5000848653846157,23.990118705873765,42.93194923061507
2022-04-10,XTZUSD,3.137897,3.506108261538462,23.156419969859808,41.71983001017748
2021-04-12,FRAXUSD,1.001797,1.0009686923076924,25.571860809309552,50.519364592298906
2021-04-13,FRAXUSD,1.007439,1.0013967307692309,23.927806367013137,54.43301368771144
2021-04-14,FRAXUSD,1.005866,1.0016254999999998,22.424494967665023,53.17032509977231
2021-04-15,FRAXUSD,1.004643,1.0018558076923076,21.302185360181483,52.157274398178096
2021-04-16,FRAXUSD,1.002927,1.002344115384615,19.96145166710989,50.697701973213874
2021-04-17,FRAXUSD,1.00743,1.002798576923077,19.63080183966485,54.31090730367264
2021-04-18,FRAXUSD,1.00323,1.0027556538461535,19.32376985703732,50.58701941218487
2021-04-19,FRAXUSD,0.996163,1.002810846153846,19.038668730311752,44.99642444789808
2021-04-20,FRAXUSD,1.00278,1.0029718076923078,18.374204689165087,50.51129992168918
2021-04-21,FRAXUSD,1.000798,1.002428346153846,17.921636247230932,48.92882522034684
2021-04-22,FRAXUSD,0.995405,1.0025505,16.962603386749105,44.81467682126436
2021-04-23,FRAXUSD,1.006716,1.0025594615384616,15.939632497856794,53.62265640450303
2021-04-24,FRAXUSD,0.991421,1.0019474230769232,14.989730958171076,43.50981666960758
2021-04-25,FRAXUSD,1.007638,1.0019783076923077,13.963781931282512,53.51913915204956
2021-04-26,FRAXUSD,1.003307,1.0020093846153846,14.013316338408004,50.9240232686175
2021-04-27,FRAXUSD,1.012802,1.0024033461538462,14.05931257359596,55.96523343784069
2021-04-28,FRAXUSD,1.007233,1.002591769230769,13.17507748602077,52.55527491714381
2021-04-29,FRAXUSD,1.006424,1.0029451153846154,13.334375609654163,52.05904498104388
2021-04-30,FRAXUSD,1.006882,1.0029287307692307,13.482295295885171,52.33344369098388
2021-05-01,FRAXUSD,1.007735,1.003322423076923,13.619649290242537,52.87444719532565
2021-05-02,FRAXUSD,0.99284,1.0032655384615383,12.732848512132792,43.57424604053664
2021-05-03,FRAXUSD,1.010757,1.0036032692307693,12.410572993999564,54.045211821999125
2021-05-04,FRAXUSD,0.998765,1.003396923076923,11.653689561114506,47.669081786010906
2021-05-05,FRAXUSD,0.999525,1.0032337307692307,10.950869230578382,48.087087284796034
2021-05-06,FRAXUSD,1.00125,1.0032285,10.45459370031413,49.08125918898169
2021-05-07,FRAXUSD,1.004279,1.0033096923076923,10.094991503898257,50.860804252843785
2021-05-08,FRAXUSD,1.012633,1.0037264615384616,12.67674179710694,55.48192766242338
2021-05-09,FRAXUSD,0.993993,1.0032093076923077,15.139067204356984,45.25544122928254
2021-05-10,FRAXUSD,1.004718,1.003165153846154,16.793907941672924,50.86700867062905
2021-05-11,FRAXUSD,1.006579,1.0032396153846153,18.33054576918058,51.79045156983598
2021-05-12,FRAXUSD,0.998369,1.0030643076923076,20.027173102770394,47.54500656511187
2021-05-13,FRAXUSD,1.00031,1.0027904615384615,21.49651715360177,48.617406078136426
2021-05-14,FRAXUSD,1.004557,1.0028415,22.860908057945185,50.978938390128896
2021-05-15,FRAXUSD,0.998845,1.0029446538461535,23.88366278871493,47.797155512257085
